Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-11-05,9.52471923828125,9.800000190734863,9.899999618530273,9.5,9.550000190734863,29513300,10.084999990463256,10.192999992370606,32.5000131130156
2024-11-06,9.52471923828125,9.800000190734863,9.949999809265137,9.75,9.850000381469727,49985900,10.040000009536744,10.193999996185303,32.5000131130156
2024-11-07,9.476123809814453,9.75,9.949999809265137,9.75,9.850000381469727,20666400,9.992500019073486,10.197999992370605,33.333349635452024
2024-11-08,9.427528381347656,9.699999809265137,9.850000381469727,9.649999618530273,9.800000190734863,15974300,9.942500019073487,10.204999980926514,28.947369741930785
2024-11-11,9.427528381347656,9.699999809265137,9.800000190734863,9.600000381469727,9.800000190734863,14828800,9.897499990463256,10.213999977111817,30.5555629141529
2024-11-12,9.184550285339355,9.449999809265137,9.699999809265137,9.350000381469727,9.649999618530273,48598400,9.844999980926513,10.221999969482422,29.729733909455604
2024-11-13,9.038763999938965,9.300000190734863,9.5,9.25,9.399999618530273,18897100,9.784999990463257,10.226999969482423,35.48387890675713
2024-11-14,9.184550285339355,9.449999809265137,9.550000190734863,9.300000190734863,9.300000190734863,25496100,9.732499980926514,10.234999961853028,46.66665395100912
2024-11-15,9.135954856872559,9.399999618530273,9.5,9.300000190734863,9.399999618530273,14780500,9.682499980926513,10.241999950408935,46.66665395100912
2024-11-18,9.427528381347656,9.699999809265137,9.800000190734863,9.449999809265137,9.449999809265137,19222400,9.642499971389771,10.240999946594238,55.555549668677685
2024-11-19,9.378931999206543,9.649999618530273,9.75,9.600000381469727,9.75,18255718,9.60499997138977,10.219999942779541,60.6060395884521
2024-11-20,9.378931999206543,9.649999618530273,9.800000190734863,9.5,9.699999809265137,21315200,9.577499961853027,10.198999938964844,53.57140667585372
2024-11-21,9.476123809814453,9.75,9.899999618530273,9.75,9.800000190734863,19140200,9.577499961853027,10.177999935150147,56.66665607029211
2024-11-22,9.52471923828125,9.800000190734863,9.850000381469727,9.649999618530273,9.75,20117700,9.589999961853028,10.155999946594239,60.0
2024-11-25,9.621910095214844,9.899999618530273,9.899999618530273,9.699999809265137,9.850000381469727,28968400,9.609999942779542,10.139999942779541,53.846131273983985
2024-11-26,9.378931999206543,9.649999618530273,9.899999618530273,9.649999618530273,9.800000190734863,19948300,9.617499923706054,10.118999938964844,45.16127245979648
2024-11-27,9.233145713806152,9.5,9.649999618530273,9.399999618530273,9.600000381469727,16849400,9.627499914169311,10.094999942779541,42.42424067277404
2024-11-28,9.087360382080078,9.350000381469727,9.5,9.300000190734863,9.399999618530273,28806700,9.617499923706054,10.06599994659424,40.00001089914099
2024-11-29,9.184550285339355,9.449999809265137,9.649999618530273,9.350000381469727,9.350000381469727,23347600,9.612499904632568,10.038999938964844,43.24323767026967
2024-12-02,9.378931999206543,9.649999618530273,9.699999809265137,9.399999618530273,9.449999809265137,16295600,9.619999885559082,10.017999935150147,55.55555555555556
2024-12-03,9.621910095214844,9.899999618530273,9.899999618530273,9.699999809265137,9.699999809265137,23954900,9.624999856948852,10.00199993133545,65.78946972157208
2024-12-04,9.427528381347656,9.699999809265137,9.899999618530273,9.699999809265137,9.800000190734863,13688000,9.619999837875366,9.983999919891357,56.41026017228747
2024-12-06,9.427528381347656,9.699999809265137,9.850000381469727,9.649999618530273,9.699999809265137,13570600,9.617499828338623,9.96799991607666,57.894747409141125
2024-12-09,9.378931999206543,9.649999618530273,9.800000190734863,9.600000381469727,9.649999618530273,16217700,9.61499981880188,9.946999912261964,48.484841478970885
2024-12-11,9.476123809814453,9.75,9.850000381469727,9.600000381469727,9.649999618530273,13028000,9.617499828338623,9.925999908447265,52.94118967024164
2024-12-12,9.427528381347656,9.699999809265137,9.850000381469727,9.649999618530273,9.75,11630100,9.629999828338622,9.90399990081787,51.42857765665199
2024-12-13,9.476123809814453,9.75,9.800000190734863,9.550000190734863,9.649999618530273,17532700,9.65249981880188,9.890999908447265,50.0
2024-12-16,9.378931999206543,9.649999618530273,9.699999809265137,9.5,9.699999809265137,17475900,9.662499809265137,9.869999904632568,45.71426703004403
2024-12-17,9.184550285339355,9.449999809265137,9.699999809265137,9.399999618530273,9.600000381469727,19225300,9.66499981880188,9.846999893188476,37.837839231080515
2024-12-18,9.038763999938965,9.300000190734863,9.449999809265137,9.0,9.449999809265137,59723700,9.644999837875366,9.824999904632568,40.00001089914099
2024-12-19,8.649999618530273,8.899999618530273,9.100000381469727,8.699999809265137,9.050000190734863,53730400,9.607499837875366,9.794999904632569,34.99999046325685
2024-12-20,8.990168571472168,9.25,9.399999618530273,8.75,8.899999618530273,75410900,9.587499856948853,9.765999908447265,47.72726484566954
2024-12-23,9.184550285339355,9.449999809265137,9.550000190734863,9.300000190734863,9.300000190734863,33006900,9.572499847412109,9.740999908447266,50.0
2024-12-24,9.378931999206543,9.649999618530273,9.75,9.5,9.5,24378600,9.56499981880188,9.719999904632568,50.0
2024-12-25,9.427528381347656,9.699999809265137,9.800000190734863,9.600000381469727,9.649999618530273,21514100,9.554999828338623,9.701999893188477,45.2381028069342
2024-12-26,9.378931999206543,9.649999618530273,9.800000190734863,9.600000381469727,9.75,22264800,9.554999828338623,9.684999885559082,48.71794495592316
2024-12-27,9.378931999206543,9.649999618530273,9.75,9.550000190734863,9.699999809265137,19409000,9.562499809265137,9.667999877929688,48.71794495592316
2024-12-30,9.135954856872559,9.399999618530273,9.699999809265137,9.350000381469727,9.699999809265137,17300600,9.564999771118163,9.645999870300294,44.18605063785241
2025-01-02,9.087360382080078,9.350000381469727,9.550000190734863,9.199999809265137,9.350000381469727,26684300,9.559999799728393,9.624999885559083,40.47620128882249
2025-01-03,9.135954856872559,9.399999618530273,9.5,9.300000190734863,9.399999618530273,16319600,9.547499799728394,9.602999877929687,42.8571363695607
2025-01-06,9.038763999938965,9.300000190734863,9.449999809265137,9.25,9.449999809265137,14651500,9.517499828338623,9.580999889373778,39.53488165781523
2025-01-07,9.427528381347656,9.699999809265137,9.800000190734863,9.350000381469727,9.399999618530273,33166000,9.517499828338623,9.570999889373779,51.02041292965497
2025-01-08,9.233145713806152,9.5,9.649999618530273,9.399999618530273,9.600000381469727,20954300,9.507499837875367,9.56599988937378,51.02041292965497
2025-01-09,8.747191429138184,9.0,9.449999809265137,8.949999809265137,9.399999618530273,37451500,9.474999856948852,9.554999885559083,44.64285045253577
2025-01-10,8.747191429138184,9.0,9.199999809265137,8.850000381469727,9.050000190734863,42277200,9.437499856948852,9.544999885559083,52.08334326745027
2025-01-13,8.55280876159668,8.800000190734863,8.949999809265137,8.649999618530273,8.899999618530273,41743600,9.392499876022338,9.53099988937378,39.99999152288419
2025-01-14,8.212640762329102,8.449999809265137,8.949999809265137,8.399999618530273,8.949999809265137,54312800,9.327499866485596,9.513999881744384,29.166646798432794
2025-01-15,8.504213333129883,8.75,8.850000381469727,8.449999809265137,8.449999809265137,27635700,9.282499885559082,9.497999877929688,31.999993896479722
2025-01-16,8.844382286071777,9.100000381469727,9.300000190734863,8.800000190734863,8.850000381469727,54680400,9.264999914169312,9.488999881744384,39.28571793498048
2025-01-17,8.79578685760498,9.050000190734863,9.25,9.0,9.050000190734863,22441400,9.252499914169311,9.479999885559081,39.28571793498048
2025-01-20,8.649999618530273,8.899999618530273,9.199999809265137,8.800000190734863,9.100000381469727,20362400,9.252499914169311,9.46199987411499,37.2881306618373
2025-01-21,8.79578685760498,9.050000190734863,9.149999618530273,8.800000190734863,8.800000190734863,25643000,9.242499923706054,9.44699987411499,43.85965792866582
2025-01-22,8.69859504699707,8.949999809265137,9.149999618530273,8.949999809265137,9.050000190734863,10955400,9.217499923706054,9.430999870300292,43.103439771039284
2025-01-23,8.407022476196289,8.649999618530273,8.949999809265137,8.600000381469727,8.949999809265137,15200300,9.167499923706055,9.409999866485595,38.09524386197342
2025-01-24,8.649999618530273,8.899999618530273,8.949999809265137,8.699999809265137,8.699999809265137,14803000,9.127499914169311,9.3939998626709,43.93938912286005
2025-01-27,8.69859504699707,8.949999809265137,9.0,8.800000190734863,8.899999618530273,10861100,9.092499923706054,9.383999862670898,37.28814709976589
2025-01-28,8.892976760864258,9.149999618530273,9.25,9.0,9.0,28874700,9.067499923706055,9.380999851226807,44.06779551430801
2025-01-29,8.892976760864258,9.149999618530273,9.199999809265137,9.050000190734863,9.149999618530273,9924600,9.054999923706054,9.37499984741211,53.06121336824167
2025-01-30,8.844382286071777,9.100000381469727,9.25,9.100000381469727,9.149999618530273,10526800,9.042499923706055,9.368999862670899,52.00000610351097
2025-01-31,8.504213333129883,8.75,9.199999809265137,8.649999618530273,9.199999809265137,25211500,9.00999994277954,9.349999866485597,49.05660105753386
2025-02-03,8.358427047729492,8.600000381469727,8.600000381469727,8.25,8.5,20875000,8.974999952316285,9.328999881744386,53.06123402256041
2025-02-04,8.261236190795898,8.5,8.649999618530273,8.399999618530273,8.600000381469727,17500400,8.914999961853027,9.30599988937378,44.44444915394325
2025-02-05,8.261236190795898,8.5,8.550000190734863,8.199999809265137,8.449999809265137,30313300,8.864999961853027,9.28099988937378,34.21052895754447
2025-02-06,7.969662666320801,8.199999809265137,8.5,8.149999618530273,8.5,41725000,8.824999952316285,9.248999881744385,30.232563297315522
2025-02-07,8.115449905395508,8.350000381469727,8.350000381469727,8.0,8.199999809265137,32385600,8.79249997138977,9.217999897003175,37.209329146040695
2025-02-10,7.872472286224365,8.100000381469727,8.25,8.050000190734863,8.199999809265137,28474800,8.757499980926514,9.186999912261962,28.88890207549113
2025-02-11,8.212640762329102,8.449999809265137,8.449999809265137,8.100000381469727,8.100000381469727,21223600,8.757499980926514,9.165999908447265,39.99999999999999
2025-02-13,7.775280952453613,8.0,8.550000190734863,7.900000095367432,8.5,43868200,8.719999980926513,9.138999900817872,37.73585448871173
2025-02-14,8.115449905395508,8.350000381469727,8.449999809265137,7.949999809265137,8.0,41545300,8.682499980926513,9.116999912261964,40.00001387162642
2025-02-17,8.309831619262695,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,30081800,8.657499980926513,9.094999923706055,43.10345394574579
2025-02-18,8.407022476196289,8.649999618530273,8.699999809265137,8.5,8.550000190734863,22376300,8.644999980926514,9.069999923706055,41.07142613858527
2025-02-19,8.455617904663086,8.699999809265137,8.75,8.550000190734863,8.649999618530273,22729800,8.627499961853028,9.049999923706055,42.10526491906649
2025-02-20,8.212640762329102,8.449999809265137,8.75,8.350000381469727,8.550000190734863,31294200,8.602499961853027,9.024999923706055,39.344253581046836
2025-02-21,8.358427047729492,8.600000381469727,8.649999618530273,8.5,8.5,13816300,8.6,9.003999938964844,47.36842809731626
2025-02-24,8.261236190795898,8.5,8.600000381469727,8.399999618530273,8.550000190734863,11477400,8.580000019073486,8.978999938964844,48.214279632181594
2025-02-25,7.921067237854004,8.149999618530273,8.550000190734863,8.149999618530273,8.550000190734863,15585500,8.540000009536744,8.947999935150147,44.26229098124608
2025-02-26,8.212640762329102,8.449999809265137,8.600000381469727,8.25,8.300000190734863,29203500,8.505000019073487,8.92199993133545,49.25372879392131
2025-02-27,8.115449905395508,8.350000381469727,8.699999809265137,8.25,8.449999809265137,19887300,8.46500005722046,8.895999946594237,52.380961031057986
2025-02-28,8.212640762329102,8.449999809265137,8.449999809265137,8.0,8.100000381469727,59192200,8.43250002861023,8.875999946594238,51.612894294411625
2025-03-03,7.872472286224365,8.100000381469727,8.5,8.050000190734863,8.449999809265137,26215900,8.400000047683715,8.851999950408935,50.0
2025-03-04,7.872472286224365,8.100000381469727,8.25,8.0,8.050000190734863,22404700,8.375000047683717,8.835999965667725,43.85965792866582
2025-03-05,8.115449905395508,8.350000381469727,8.449999809265137,8.050000190734863,8.100000381469727,25859200,8.367500066757202,8.81799997329712,56.60378173306759
2025-03-06,7.6780900955200195,7.900000095367432,8.350000381469727,7.900000095367432,8.350000381469727,52284300,8.337500071525573,8.786999979019164,41.8181751976317
2025-03-07,7.872472286224365,8.100000381469727,8.199999809265137,8.0,8.0,28321300,8.332500100135803,8.755999994277953,41.81818528608843
2025-03-10,7.6780900955200195,7.900000095367432,8.100000381469727,7.900000095367432,8.050000190734863,19623800,8.310000085830689,8.72,36.84211759135403
2025-03-11,7.823876857757568,8.050000190734863,8.050000190734863,7.599999904632568,7.800000190734863,41438700,8.307500076293945,8.688000011444093,38.98306016228623
2025-03-12,7.532303333282471,7.75,8.0,7.699999809265137,8.0,34467200,8.27250008583069,8.650000019073486,38.33334022097899
2025-03-13,7.532303333282471,7.75,8.050000190734863,7.699999809265137,7.849999904632568,31618900,8.260000085830688,8.61700002670288,35.08771460178916
2025-03-14,7.532303333282471,7.75,7.849999904632568,7.650000095367432,7.699999809265137,26828700,8.230000066757203,8.585000019073487,36.36363636363636
2025-03-17,7.483707904815674,7.699999809265137,7.75,7.599999904632568,7.75,30918300,8.187500047683717,8.551000022888184,40.816329708202886
2025-03-18,7.38651704788208,7.599999904632568,7.75,7.5,7.699999809265137,50678100,8.13500006198883,8.517000017166138,31.111109227309598
2025-03-19,7.6780900955200195,7.900000095367432,7.949999809265137,7.599999904632568,7.650000095367432,28115900,8.095000076293946,8.481000022888184,40.81632176422721
2025-03-20,7.6780900955200195,7.900000095367432,8.0,7.800000190734863,7.900000095367432,28386800,8.06750009059906,8.449000024795533,38.2978827017543
2025-03-21,7.969662666320801,8.199999809265137,8.199999809265137,7.849999904632568,7.949999809265137,42837600,8.047500061988831,8.433000020980835,52.173899522582595
2025-03-24,7.726685047149658,7.949999809265137,8.25,7.949999809265137,8.199999809265137,18468500,8.020000052452087,8.412000017166138,47.058813629682824
2025-03-25,7.483707904815674,7.699999809265137,7.949999809265137,7.650000095367432,7.949999809265137,28529100,7.997500061988831,8.390000009536744,37.2548964609349
2025-03-26,8.164044380187988,8.399999618530273,8.75,8.300000190734863,8.449999809265137,114536100,7.995000052452087,8.389000005722046,58.9285607848874
2025-03-27,7.969662666320801,8.199999809265137,8.399999618530273,8.100000381469727,8.399999618530273,45894300,7.987500023841858,8.378000001907349,51.78570394613375
2025-03-28,8.115449905395508,8.350000381469727,8.449999809265137,8.050000190734863,8.199999809265137,29517400,7.982500052452087,8.363000001907348,58.181821964988366
2025-03-31,8.358427047729492,8.600000381469727,8.850000381469727,8.600000381469727,8.75,102085200,8.007500052452087,8.354000005722046,59.64912486171724
2025-04-01,8.358427047729492,8.600000381469727,8.850000381469727,8.600000381469727,8.649999618530273,42004100,8.032500052452088,8.348000020980836,66.66667289983167
2025-04-02,8.309831619262695,8.550000190734863,8.649999618530273,8.449999809265137,8.600000381469727,25905400,8.042500042915345,8.338000020980836,65.38461679537599
2025-04-03,8.261236190795898,8.5,8.600000381469727,8.350000381469727,8.449999809265137,23077900,8.072500038146973,8.329000024795532,64.15094034066678
2025-04-04,8.164044380187988,8.399999618530273,8.550000190734863,8.300000190734863,8.5,41362100,8.0875,8.324000024795533,62.96295576789127
2025-04-08,7.921067237854004,8.149999618530273,8.350000381469727,8.0,8.149999618530273,43622500,8.099999976158141,8.309000024795532,59.6491148817486
2025-04-09,8.358427047729492,8.600000381469727,8.699999809265137,8.100000381469727,8.149999618530273,46607500,8.127499985694886,8.302000036239624,61.66666587193845
2025-04-10,8.455617904663086,8.699999809265137,8.899999618530273,8.649999618530273,8.850000381469727,36565400,8.174999976158142,8.293000040054322,62.90321761934346
2025-04-11,8.649999618530273,8.899999618530273,8.949999809265137,8.550000190734863,8.649999618530273,44901400,8.232499957084656,8.288000040054321,61.66665977902101
2025-04-16,8.79578685760498,9.050000190734863,9.050000190734863,8.800000190734863,8.899999618530273,22564500,8.297499966621398,8.287000036239624,68.96551383945132
2025-04-17,8.747191429138184,9.0,9.050000190734863,8.850000381469727,9.050000190734863,16311400,8.362499976158142,8.292000036239624,74.07406230032457
2025-04-18,8.941573143005371,9.199999809265137,9.199999809265137,8.899999618530273,9.0,28774800,8.44249997138977,8.304000024795533,68.18180832981847
2025-04-21,8.649999618530273,8.899999618530273,9.199999809265137,8.800000190734863,9.199999809265137,33058200,8.492499947547913,8.312000017166138,65.2173732764944
2025-04-22,8.550000190734863,8.550000190734863,8.699999809265137,8.350000381469727,8.600000381469727,49600000,8.524999952316284,8.313000020980835,53.99999465942586
2025-04-23,8.449999809265137,8.449999809265137,8.699999809265137,8.350000381469727,8.649999618530273,61360200,8.537499952316285,8.318000020980834,46.808500276971216
2025-04-24,8.449999809265137,8.449999809265137,8.5,8.350000381469727,8.399999618530273,21612300,8.562499952316283,8.320000009536743,46.808500276971216
2025-04-25,8.350000381469727,8.350000381469727,8.5,8.25,8.449999809265137,30676900,8.594999980926513,8.325000009536744,45.83333830038588
2025-04-28,8.300000190734863,8.300000190734863,8.399999618530273,8.199999809265137,8.25,21126500,8.590000009536743,8.322000017166138,45.83333830038588
2025-04-29,8.25,8.25,8.350000381469727,8.100000381469727,8.300000190734863,34039500,8.592500019073487,8.327000017166137,46.808519272740256
2025-04-30,8.5,8.5,8.5,8.199999809265137,8.300000190734863,23857700,8.6,8.330000009536743,57.44681541819221
2025-05-02,8.399999618530273,8.399999618530273,8.600000381469727,8.350000381469727,8.550000190734863,13071300,8.589999961853028,8.326999998092651,44.99998092651367
2025-05-06,7.949999809265137,7.949999809265137,8.399999618530273,7.800000190734863,8.399999618530273,92985400,8.557499933242799,8.313000001907348,34.042555781822074
2025-05-07,7.849999904632568,7.849999904632568,7.949999809265137,7.75,7.900000095367432,59100100,8.522499918937683,8.296000003814697,26.66667796947098
2025-05-08,7.800000190734863,7.800000190734863,7.949999809265137,7.75,7.900000095367432,39285900,8.487499928474426,8.283000011444091,20.930227400354326
2025-05-09,7.900000095367432,7.900000095367432,8.0,7.800000190734863,7.900000095367432,34078200,8.462499952316284,8.269000005722045,24.99999458139429
2025-05-13,8.0,8.0,8.100000381469727,8.0,8.050000190734863,26733300,8.454999971389771,8.259000005722045,21.42856818478036
2025-05-14,7.900000095367432,7.900000095367432,8.0,7.849999904632568,8.0,17451400,8.419999957084656,8.25400001525879,23.684211186755363
2025-05-15,7.900000095367432,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,26417700,8.37999997138977,8.243000020980835,29.032251117875703
2025-05-16,7.900000095367432,7.900000095367432,8.050000190734863,7.800000190734863,7.900000095367432,36768500,8.329999995231628,8.23400001525879,31.034483892597805
2025-05-19,7.849999904632568,7.849999904632568,7.900000095367432,7.800000190734863,7.849999904632568,14026600,8.269999980926514,8.222000017166138,29.999996821084594
2025-05-20,7.849999904632568,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,31005600,8.212499976158142,8.217000007629395,32.14284132938104
2025-05-21,7.650000095367432,7.650000095367432,7.900000095367432,7.599999904632568,7.849999904632568,60875800,8.134999990463257,8.20800000190735,29.032251117875703
2025-05-22,7.650000095367432,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,25760000,8.072500014305115,8.193999996185303,29.999996821084594
2025-05-23,7.699999809265137,7.699999809265137,7.75,7.650000095367432,7.75,11895800,8.029999995231629,8.189999990463257,19.230743837059507
2025-05-26,7.699999809265137,7.699999809265137,7.75,7.650000095367432,7.650000095367432,15372500,7.992499995231628,8.181999979019166,20.83331346509945
2025-05-27,7.650000095367432,7.650000095367432,7.75,7.599999904632568,7.699999809265137,19859200,7.9525000095367435,8.176999979019165,31.24998882411178
2025-05-28,7.699999809265137,7.699999809265137,7.849999904632568,7.650000095367432,7.699999809265137,33960900,7.919999980926514,8.169999971389771,39.99997456863638
2025-05-29,7.800000190734863,7.800000190734863,7.849999904632568,7.75,7.75,21514800,7.894999980926514,8.170999975204468,50.0
2025-05-30,7.699999809265137,7.699999809265137,7.800000190734863,7.650000095367432,7.75,34712600,7.867499971389771,8.169999971389771,37.499977648250216
2025-06-04,7.650000095367432,7.650000095367432,7.75,7.599999904632568,7.699999809265137,21321800,7.824999976158142,8.16799997329712,26.666658189556244
2025-06-05,7.599999904632568,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,13062500,7.784999990463257,8.165999975204468,28.57140910868212
2025-06-06,7.550000190734863,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,3180800,7.7650000095367435,8.164999980926513,26.666658189556244
2025-06-09,7.650000095367432,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,10647400,7.755000019073487,8.159999980926514,35.294107747318776
2025-06-10,7.650000095367432,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,5738600,7.747500014305115,8.154999980926513,37.5
2025-06-11,7.650000095367432,7.650000095367432,7.699999809265137,7.599999904632568,7.599999904632568,12196600,7.735000014305115,8.14399998664856,37.5
2025-06-12,7.099999904632568,7.099999904632568,7.599999904632568,7.050000190734863,7.599999904632568,46215500,7.690000009536743,8.126999988555909,26.086940296650866
2025-06-13,6.800000190734863,6.800000190734863,7.099999904632568,6.75,7.050000190734863,31761100,7.635000014305115,8.108999996185302,20.68964496661974
2025-06-16,6.650000095367432,6.650000095367432,6.900000095367432,6.5,6.900000095367432,50166000,7.572500014305115,8.074000005722047,16.129035235196113
2025-06-17,6.699999809265137,6.699999809265137,6.849999904632568,6.650000095367432,6.650000095367432,48064000,7.5125,8.044000005722046,18.74998882412511
2025-06-18,6.5,6.5,6.75,6.449999809265137,6.650000095367432,40719800,7.445000004768372,8.00699999809265,17.142845465209277
2025-06-19,6.150000095367432,6.150000095367432,6.449999809265137,6.050000190734863,6.400000095367432,94022900,7.360000014305115,7.957999992370605,12.195123653196518
2025-06-20,5.949999809265137,5.949999809265137,6.150000095367432,5.900000095367432,6.150000095367432,94347500,7.275,7.9049999809265135,6.976727681133838
2025-06-23,5.949999809265137,5.949999809265137,5.949999809265137,5.699999809265137,5.900000095367432,68185700,7.189999985694885,7.852999973297119,7.31705728560928
2025-06-24,6.199999809265137,6.199999809265137,6.199999809265137,5.949999809265137,6.150000095367432,106366500,7.114999985694885,7.806999969482422,17.777764591167156
2025-06-25,6.5,6.5,6.5,6.150000095367432,6.150000095367432,85355200,7.054999995231628,7.768999977111816,27.99999771118121
2025-06-26,6.75,6.75,6.849999904632568,6.400000095367432,6.449999809265137,79205100,7.009999990463257,7.740999984741211,35.18518060650159
2025-06-27,6.599999904632568,6.599999904632568,6.699999809265137,6.5,6.599999904632568,39655200,6.954999995231629,7.700999975204468,30.909087441184298
2025-06-30,6.5,6.5,6.650000095367432,6.400000095367432,6.599999904632568,53756400,6.889999985694885,7.656999979019165,29.824559055280147
2025-07-01,6.650000095367432,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,31059500,6.8375,7.611999988555908,33.33333333333333
2025-07-02,6.550000190734863,6.550000190734863,6.650000095367432,6.400000095367432,6.5,63922100,6.782500004768371,7.561999988555908,39.215690674391794
2025-07-03,6.599999904632568,6.599999904632568,6.650000095367432,6.449999809265137,6.449999809265137,26624000,6.732500004768371,7.513999986648559,45.65216715259143
2025-07-04,6.349999904632568,6.349999904632568,6.599999904632568,6.25,6.550000190734863,86512300,6.6724999904632565,7.456999988555908,43.74999503294548
2025-07-07,6.599999904632568,6.599999904632568,6.699999809265137,6.25,6.25,41834700,6.619999980926513,7.4109999942779545,48.07692484037417
2025-07-08,6.550000190734863,6.550000190734863,6.650000095367432,6.449999809265137,6.449999809265137,18883500,6.564999985694885,7.3709999942779545,51.02041213525361
2025-07-09,6.400000095367432,6.400000095367432,6.550000190734863,6.349999904632568,6.5,34641500,6.502499985694885,7.33,55.55555555555556
2025-07-11,6.550000190734863,6.550000190734863,6.699999809265137,6.400000095367432,6.449999809265137,50337900,6.475,7.292000007629395,63.636373488371895
2025-07-14,6.699999809265137,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,51541400,6.469999980926514,7.2589999961853025,65.9574506940113
2025-07-15,7.050000190734863,7.050000190734863,7.099999904632568,6.699999809265137,6.699999809265137,81887600,6.489999985694885,7.233999996185303,67.34694791108329
2025-07-16,7.199999809265137,7.199999809265137,7.25,6.949999809265137,7.0,46979100,6.514999985694885,7.212999992370605,65.21739220574162
2025-07-17,7.400000095367432,7.400000095367432,7.550000190734863,7.150000095367432,7.150000095367432,51519500,6.559999990463257,7.190999994277954,64.44444962489862
2025-07-18,7.75,7.75,7.849999904632568,7.449999809265137,7.449999809265137,62962500,6.639999985694885,7.178000001907349,73.4693960962791
2025-07-21,7.449999809265137,7.449999809265137,7.650000095367432,7.300000190734863,7.599999904632568,56619400,6.714999985694885,7.168000001907348,67.92452728336656
2025-07-22,7.050000190734863,7.050000190734863,7.449999809265137,7.0,7.449999809265137,104670200,6.770000004768372,7.152000007629394,56.89655540956295
2025-07-23,7.150000095367432,7.150000095367432,7.300000190734863,7.050000190734863,7.099999904632568,61482700,6.817500019073487,7.139000005722046,60.34482900367806
2025-07-24,7.25,7.25,7.349999904632568,7.099999904632568,7.099999904632568,42547800,6.855000019073486,7.126000003814697,61.01695326202758
2025-07-25,7.199999809265137,7.199999809265137,7.349999904632568,7.099999904632568,7.199999809265137,29951200,6.877500009536743,7.11,65.45454640033833
2025-07-29,7.300000190734863,7.300000190734863,7.349999904632568,7.050000190734863,7.25,57945500,6.912500023841858,7.098000001907349,63.461544457272176
2025-07-30,7.25,7.25,7.300000190734863,7.099999904632568,7.300000190734863,51090200,6.9500000238418576,7.085,63.461532818495996
2025-07-31,7.150000095367432,7.150000095367432,7.349999904632568,7.099999904632568,7.25,38517400,6.975000023841858,7.07,64.70588125297088
2025-08-01,7.0,7.0,7.349999904632568,7.0,7.199999809265137,44246100,6.997500014305115,7.053000001907349,58.82352501188353
2025-08-04,7.0,7.0,7.050000190734863,6.849999904632568,6.949999809265137,29315500,7.017500019073486,7.0360000038146975,56.25000248352627
2025-08-05,6.949999809265137,6.949999809265137,7.099999904632568,6.800000190734863,7.099999904632568,82321300,7.047500014305115,7.021999998092651,47.61903896894201
2025-08-06,7.150000095367432,7.150000095367432,7.199999809265137,6.949999809265137,6.949999809265137,90027900,7.0750000238418576,7.0119999980926515,48.83721652322007
2025-08-07,7.0,7.0,7.25,6.949999809265137,7.199999809265137,58830600,7.097500014305115,6.998000001907348,40.47619209808491
2025-08-08,7.0,7.0,7.0,6.599999904632568,6.849999904632568,166959200,7.127500009536743,6.984000005722046,28.571440249066896
2025-08-13,7.099999904632568,7.099999904632568,7.150000095367432,6.900000095367432,7.099999904632568,75737200,7.154999995231629,6.973000001907349,38.70968535836758
2025-08-14,7.050000190734863,7.050000190734863,7.150000095367432,7.0,7.099999904632568,45995400,7.172500014305115,6.960000009536743,50.0
