Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,RSI14
2024-11-13,26.38443374633789,27.5,27.75,26.0,26.25,19257800,26.85,25.635,53.84615384615384
2024-11-14,26.38443374633789,27.5,28.0,26.75,27.5,9257400,26.9,25.69099998474121,58.33333333333334
2024-11-15,25.42500114440918,26.5,27.75,26.5,27.75,7090800,26.875,25.732999992370605,52.5
2024-11-18,25.664857864379883,26.75,27.0,26.5,26.75,2802300,26.9,25.77,53.65853658536585
2024-11-19,25.664857864379883,26.75,27.5,26.25,26.75,9257600,26.925,25.79,51.28205128205128
2024-11-20,25.664857864379883,26.75,27.0,26.25,26.75,4350900,26.95,25.81,42.42424242424243
2024-11-21,25.185142517089844,26.25,26.75,26.0,26.5,5631500,26.925,25.82,41.17647058823529
2024-11-22,25.90471649169922,27.0,27.25,25.25,26.25,11169100,26.975,25.845,47.22222222222222
2024-11-25,26.38443374633789,27.5,27.75,27.0,27.5,9269400,27.05,25.885,45.714285714285715
2024-11-26,25.90471649169922,27.0,27.75,26.75,27.75,8797500,27.1,25.92,51.61290322580645
2024-11-27,25.90471649169922,27.0,27.25,26.5,27.0,3960000,27.125,25.96599998474121,48.275862068965516
2024-11-28,25.42500114440918,26.5,27.0,26.25,26.75,6460400,27.05,26.003999977111818,46.666666666666664
2024-11-29,25.42500114440918,26.5,27.25,26.5,26.5,3448500,26.9875,26.04599998474121,42.857142857142854
2024-12-02,26.144575119018555,27.25,27.25,26.75,27.0,3656100,26.975,26.098999977111816,60.0
2024-12-03,26.38443374633789,27.5,28.0,27.25,27.5,7687800,26.9375,26.150999984741212,50.0
2024-12-04,26.38443374633789,27.5,28.0,27.25,27.75,4767400,26.975,26.216999969482423,50.0
2024-12-06,26.144575119018555,27.25,28.0,27.0,27.5,6211100,26.975,26.279999961853026,58.82352941176471
2024-12-09,26.144575119018555,27.25,27.5,27.0,27.25,4249500,26.9875,26.34699996948242,56.25
2024-12-11,26.144575119018555,27.25,27.5,27.0,27.25,5144500,26.975,26.411999969482423,56.25
2024-12-12,26.38443374633789,27.5,27.75,27.0,27.5,7882300,27.05,26.481999969482423,58.82352941176471
2024-12-13,25.90471649169922,27.0,27.5,26.75,27.25,7059900,27.025,26.543999977111817,58.82352941176471
2024-12-16,26.624292373657227,27.75,27.75,26.75,27.0,8163900,27.0375,26.610999984741213,58.82352941176471
2024-12-17,25.42500114440918,26.5,27.75,26.25,27.5,21736800,27.0375,26.668999977111817,39.99999999999999
2024-12-18,25.90471649169922,27.0,27.5,26.5,26.75,9617600,27.05,26.732999992370605,50.0
2024-12-19,26.144575119018555,27.25,27.5,26.5,26.5,5720300,27.075,26.797999992370606,52.38095238095237
2024-12-20,25.664857864379883,26.75,27.25,26.5,27.0,16042900,27.075,26.855,52.38095238095237
2024-12-23,25.90471649169922,27.0,27.5,26.5,27.0,4089600,27.1125,26.885,54.54545454545455
2024-12-24,25.42500114440918,26.5,27.0,26.25,27.0,3637600,27.0875,26.9,42.857142857142854
2024-12-25,25.185142517089844,26.25,26.5,25.75,26.5,6844600,27.025,26.9,38.095238095238095
2024-12-26,25.42500114440918,26.5,27.5,26.25,26.25,13368900,27.0,26.91,40.90909090909091
2024-12-27,25.90471649169922,27.0,27.0,26.25,26.25,4135400,27.0,26.92,47.82608695652174
2024-12-30,25.185142517089844,26.25,27.0,25.75,26.75,23476000,26.9875,26.915,42.30769230769231
2025-01-02,24.705425262451172,25.75,26.5,25.75,26.25,4655100,26.95,26.89,39.285714285714285
2025-01-03,24.465566635131836,25.5,26.0,25.0,25.75,12546700,26.8625,26.875,35.71428571428572
2025-01-06,24.2257080078125,25.25,26.0,25.25,26.0,9193300,26.75,26.855,37.037037037037045
2025-01-07,24.465566635131836,25.5,25.75,25.25,25.25,7423400,26.65,26.84,32.0
2025-01-08,24.2257080078125,25.25,25.5,24.700000762939453,25.25,9269700,26.55,26.81,38.095238095238095
2025-01-09,23.410188674926758,24.399999618530273,25.25,24.200000762939453,25.25,18568300,26.407499980926513,26.777999992370606,26.785712461082426
2025-01-10,23.314245223999023,24.299999237060547,24.5,23.5,24.399999618530273,19909500,26.25999994277954,26.743999977111816,22.93577660575984
2025-01-13,22.450754165649414,23.399999618530273,23.899999618530273,22.299999237060547,23.799999237060547,23639100,26.054999923706056,26.69199996948242,21.36751997417744
2025-01-14,21.491321563720703,22.399999618530273,23.899999618530273,22.299999237060547,23.799999237060547,21605000,25.82499990463257,26.609999961853028,15.15151427578121
2025-01-15,22.258869171142578,23.200000762939453,23.299999237060547,22.200000762939453,22.5,14624500,25.597499942779542,26.513999977111816,26.086967338458663
2025-01-16,22.162925720214844,23.100000381469727,23.399999618530273,22.799999237060547,23.399999618530273,13236800,25.427499961853027,26.42099998474121,26.666676085669593
2025-01-17,22.258869171142578,23.200000762939453,24.299999237060547,23.0,23.200000762939453,14051500,25.2375,26.335,25.000014449605843
2025-01-20,22.06698226928711,23.0,23.700000762939453,23.0,23.399999618530273,6216600,25.025,26.23,18.25398363192913
2025-01-21,22.83452796936035,23.799999237060547,24.100000381469727,23.100000381469727,23.100000381469727,9161000,24.877499961853026,26.17099998474121,30.7086623633693
2025-01-22,22.162925720214844,23.100000381469727,23.799999237060547,23.0,23.799999237060547,11564700,24.682499980926515,26.087999992370605,29.77099881278488
2025-01-23,21.683208465576172,22.600000381469727,23.399999618530273,22.600000381469727,23.200000762939453,7669500,24.4875,26.0,28.67647698181203
2025-01-24,21.875093460083008,22.799999237060547,23.0,22.700000762939453,22.799999237060547,5676300,24.314999961853026,25.90599998474121,31.85184620044849
2025-01-27,21.971036911010742,22.899999618530273,23.399999618530273,22.399999618530273,22.5,6052800,24.13499994277954,25.843999977111817,30.30302855156242
2025-01-28,22.73858642578125,23.700000762939453,23.700000762939453,22.700000762939453,22.799999237060547,9245500,23.969999980926513,25.767999992370605,39.160846809259844
2025-01-29,22.54669761657715,23.5,23.899999618530273,23.200000762939453,23.700000762939453,6272900,23.832499980926514,25.687999992370607,43.076928042799715
2025-01-30,21.779151916503906,22.700000762939453,23.700000762939453,22.700000762939453,23.299999237060547,8403800,23.680000019073486,25.612000007629394,38.88890066264463
2025-01-31,21.107547760009766,22.0,22.799999237060547,21.899999618530273,22.799999237060547,12383000,23.505000019073485,25.517000007629395,40.00000544956603
2025-02-03,21.2034912109375,22.100000381469727,22.100000381469727,20.299999237060547,20.299999237060547,11406900,23.347500038146972,25.424000015258787,47.540990782819364
2025-02-04,21.107547760009766,22.0,22.5,21.899999618530273,22.299999237060547,8845500,23.17250003814697,25.32900001525879,38.88888496430434
2025-02-05,21.587265014648438,22.5,23.299999237060547,22.200000762939453,22.399999618530273,11251100,23.035000038146972,25.25400001525879,44.82758393894381
2025-02-06,21.01160430908203,21.899999618530273,23.100000381469727,21.799999237060547,23.100000381469727,10310000,22.910000038146972,25.152000007629393,39.68253247411835
2025-02-07,20.627830505371094,21.5,22.399999618530273,20.200000762939453,22.399999618530273,29908300,22.770000076293947,25.032000007629396,38.46153846153846
2025-02-10,20.34000015258789,21.200000762939453,21.299999237060547,20.799999237060547,21.0,10715200,22.660000133514405,24.916000022888184,28.33334604899089
2025-02-11,20.53188705444336,21.399999618530273,21.5,21.0,21.100000381469727,11022400,22.610000133514404,24.80400001525879,34.54544760964133
2025-02-13,20.435943603515625,21.299999237060547,21.899999618530273,21.100000381469727,21.5,8234500,22.51500005722046,24.7,37.2548916943949
2025-02-14,20.34000015258789,21.200000762939453,21.600000381469727,21.100000381469727,21.399999618530273,6391000,22.420000076293945,24.59400001525879,34.00001525878906
2025-02-17,20.34000015258789,21.200000762939453,21.5,20.899999618530273,21.399999618530273,5676900,22.320000076293944,24.47300003051758,32.65307155165938
2025-02-18,20.435943603515625,21.299999237060547,21.5,21.100000381469727,21.299999237060547,6327800,22.23500003814697,24.349000015258788,21.42853250306085
2025-02-19,20.819717407226562,21.700000762939453,21.899999618530273,21.399999618530273,21.600000381469727,8446500,22.130000114440918,24.233000030517577,29.54545257505204
2025-02-20,20.627830505371094,21.5,21.899999618530273,21.200000762939453,21.200000762939453,7922500,22.05000009536743,24.118000030517578,34.210513107001276
2025-02-21,20.723773956298828,21.600000381469727,21.799999237060547,21.299999237060547,21.299999237060547,5262500,22.000000095367433,24.005000038146974,43.750003725291634
2025-02-24,20.723773956298828,21.600000381469727,21.700000762939453,21.299999237060547,21.399999618530273,5605900,21.940000152587892,23.892000045776367,41.93547990145771
2025-02-25,21.107547760009766,22.0,23.299999237060547,22.0,23.200000762939453,34018200,21.895000171661376,23.782000045776368,50.0
2025-02-26,21.395376205444336,22.299999237060547,22.600000381469727,21.5,22.100000381469727,23652300,21.825000095367432,23.68800003051758,46.874985098824595
2025-02-27,20.819717407226562,21.700000762939453,22.700000762939453,21.700000762939453,22.299999237060547,14541000,21.735000133514404,23.567000045776368,46.87501303853625
2025-02-28,21.01160430908203,21.899999618530273,22.200000762939453,20.899999618530273,21.0,12410200,21.695000076293944,23.475000038146973,56.66667302450757
2025-03-03,21.01160430908203,21.899999618530273,22.299999237060547,21.700000762939453,21.899999618530273,8801400,21.69000005722046,23.373000030517577,62.96296557935821
2025-03-04,20.819717407226562,21.700000762939453,22.100000381469727,21.5,21.799999237060547,8710200,21.670000076293945,23.262000045776368,55.55558695229854
2025-03-05,21.491321563720703,22.399999618530273,22.399999618530273,21.700000762939453,21.799999237060547,11759800,21.69000005722046,23.175000038146973,66.666705199038
2025-03-06,20.34000015258789,21.200000762939453,22.299999237060547,20.899999618530273,22.299999237060547,22436300,21.625000095367433,23.05900005340576,50.0
2025-03-07,20.34000015258789,21.200000762939453,21.399999618530273,21.0,21.200000762939453,13667800,21.59000015258789,22.95300006866455,50.0
2025-03-10,20.0,20.0,20.600000381469727,19.899999618530273,20.399999618530273,11101500,21.51500015258789,22.82800006866455,38.181816920760355
2025-03-11,20.399999618530273,20.399999618530273,20.399999618530273,19.299999237060547,20.100000381469727,18451600,21.47500009536743,22.706000061035155,38.18179548276952
2025-03-12,19.799999237060547,19.799999237060547,20.299999237060547,19.600000381469727,20.200000762939453,9848100,21.395000076293947,22.56200004577637,35.59319896964274
2025-03-13,19.399999618530273,19.399999618530273,20.0,19.399999618530273,19.899999618530273,8109800,21.30000009536743,22.425000038146973,32.258038714297925
2025-03-14,19.5,19.5,20.0,19.399999618530273,19.700000762939453,9137200,21.215000057220458,22.300000038146973,33.333313149729136
2025-03-17,19.600000381469727,19.600000381469727,19.799999237060547,19.399999618530273,19.5,5167100,21.135000038146973,22.182000045776366,29.999984105412906
2025-03-18,19.299999237060547,19.299999237060547,19.899999618530273,19.0,19.899999618530273,11222300,21.035000038146972,22.06300003051758,24.999984105417965
2025-03-19,19.600000381469727,19.600000381469727,19.799999237060547,19.200000762939453,19.299999237060547,6394300,20.930000019073486,21.945000038146972,31.578940323734017
2025-03-20,19.399999618530273,19.399999618530273,19.899999618530273,19.399999618530273,19.600000381469727,6526600,20.825,21.82800003051758,28.070178373881774
2025-03-21,19.600000381469727,19.600000381469727,19.799999237060547,19.299999237060547,19.399999618530273,6474100,20.725,21.732000045776367,30.508486082824163
2025-03-24,19.600000381469727,19.600000381469727,19.899999618530273,19.399999618530273,19.5,4746500,20.625,21.63800006866455,31.578952651932795
2025-03-25,19.299999237060547,19.299999237060547,19.600000381469727,19.299999237060547,19.600000381469727,3311900,20.489999961853027,21.556000061035157,20.754740746578733
2025-03-26,19.5,19.5,19.600000381469727,19.299999237060547,19.399999618530273,1838500,20.35,21.498000068664552,30.23258083374955
2025-03-27,19.799999237060547,19.799999237060547,19.799999237060547,19.299999237060547,19.600000381469727,7541400,20.254999923706055,21.43000003814697,34.78261230122136
2025-03-28,19.899999618530273,19.899999618530273,20.200000762939453,19.700000762939453,19.899999618530273,4229400,20.154999923706054,21.366000022888183,48.57142545739508
2025-03-31,19.200000762939453,19.200000762939453,19.700000762939453,19.200000762939453,19.600000381469727,5451200,20.019999980926514,21.286000022888185,34.210561979463904
2025-04-01,19.100000381469727,19.100000381469727,19.399999618530273,19.100000381469727,19.299999237060547,5244200,19.88999996185303,21.208000030517578,39.39397267178105
2025-04-02,19.600000381469727,19.600000381469727,19.700000762939453,19.200000762939453,19.299999237060547,5179700,19.75,21.124000053405762,52.94118307040013
2025-04-03,19.899999618530273,19.899999618530273,20.100000381469727,19.399999618530273,19.600000381469727,4820700,19.68499994277954,21.060000038146974,55.55554378181229
2025-04-04,18.700000762939453,18.700000762939453,19.899999618530273,18.600000381469727,19.899999618530273,7412100,19.55999994277954,20.982000045776367,40.42554141277638
2025-04-08,17.200000762939453,17.200000762939453,18.0,16.799999237060547,17.799999237060547,18954700,19.419999980926512,20.870000076293945,32.2034073643035
2025-04-09,17.799999237060547,17.799999237060547,18.200000762939453,16.700000762939453,17.0,13576300,19.289999961853027,20.768000068664552,35.48385905921549
2025-04-10,19.299999237060547,19.299999237060547,20.200000762939453,18.799999237060547,19.799999237060547,13169100,19.26499996185303,20.68000003814697,49.33333062065903
2025-04-11,18.600000381469727,18.600000381469727,19.700000762939453,18.600000381469727,19.100000381469727,6737200,19.225,20.58200004577637,43.74999701976634
2025-04-16,19.200000762939453,19.200000762939453,19.299999237060547,18.700000762939453,19.0,6403600,19.210000038146973,20.512000045776368,47.67441989409776
2025-04-17,19.200000762939453,19.200000762939453,19.399999618530273,19.0,19.200000762939453,4042000,19.19000005722046,20.456000061035155,49.397599221249806
2025-04-18,19.5,19.5,19.600000381469727,19.100000381469727,19.299999237060547,2957900,19.200000095367432,20.404000053405763,50.0
2025-04-21,18.799999237060547,18.799999237060547,19.600000381469727,18.700000762939453,19.5,7604800,19.160000038146972,20.34000003814697,44.31817886257806
2025-04-22,19.5,19.5,19.5,18.700000762939453,18.799999237060547,8950100,19.16500005722046,20.280000038146973,47.87234150483787
2025-04-23,19.700000762939453,19.700000762939453,19.700000762939453,19.399999618530273,19.700000762939453,8335900,19.170000076293945,20.236000061035156,52.808989486434456
2025-04-24,19.700000762939453,19.700000762939453,20.299999237060547,19.600000381469727,19.600000381469727,17991500,19.17500009536743,20.200000076293946,53.40909411099428
2025-04-25,20.399999618530273,20.399999618530273,20.399999618530273,19.799999237060547,19.799999237060547,9392500,19.23000011444092,20.18400005340576,54.444442089692046
2025-04-28,20.200000762939453,20.200000762939453,20.5,19.799999237060547,20.399999618530273,7365400,19.26500015258789,20.160000076293944,51.68540048232369
2025-04-29,20.5,20.5,20.5,20.100000381469727,20.200000762939453,3364300,19.300000190734863,20.144000091552734,61.25000059604673
2025-04-30,20.600000381469727,20.600000381469727,20.799999237060547,20.200000762939453,20.5,7117000,19.335000228881835,20.13200008392334,75.75758626638913
2025-05-02,20.299999237060547,20.299999237060547,20.700000762939453,20.299999237060547,20.600000381469727,5059100,19.39000015258789,20.11400005340576,69.84127224407769
2025-05-06,20.200000762939453,20.200000762939453,20.700000762939453,20.200000762939453,20.299999237060547,7782400,19.445000171661377,20.092000083923338,59.18369332933698
2025-05-07,21.399999618530273,21.399999618530273,21.600000381469727,20.399999618530273,20.399999618530273,12222200,19.535000133514405,20.086000061035158,75.92592985051326
2025-05-08,21.299999237060547,21.299999237060547,21.600000381469727,21.100000381469727,21.200000762939453,6906800,19.60500011444092,20.08200004577637,71.42856586778564
2025-05-09,21.100000381469727,21.100000381469727,21.700000762939453,20.899999618530273,21.399999618530273,7615400,19.72500009536743,20.072000045776367,68.62745978016109
2025-05-13,21.200000762939453,21.200000762939453,21.5,20.899999618530273,21.399999618530273,10730700,19.92500009536743,20.064000053405763,67.34695466346959
2025-05-14,20.799999237060547,20.799999237060547,21.299999237060547,20.799999237060547,21.299999237060547,8568400,20.075000095367432,20.04000003814697,71.73913764593294
2025-05-15,21.0,21.0,21.100000381469727,20.399999618530273,20.899999618530273,9838500,20.160000133514405,20.014000053405763,68.29268973473887
2025-05-16,21.200000762939453,21.200000762939453,21.700000762939453,21.100000381469727,21.299999237060547,8809700,20.29000015258789,20.00400005340576,68.29268973473887
2025-05-19,21.100000381469727,21.100000381469727,21.200000762939453,20.600000381469727,21.0,7520400,20.385000133514403,19.98800006866455,66.66666666666666
2025-05-20,20.700000762939453,20.700000762939453,21.299999237060547,20.700000762939453,21.0,7774000,20.460000133514406,19.964000091552734,53.84616889427077
2025-05-21,21.100000381469727,21.100000381469727,21.5,20.899999618530273,20.899999618530273,9088000,20.54000015258789,19.95200008392334,60.97560408284219
2025-05-22,20.700000762939453,20.700000762939453,21.100000381469727,20.399999618530273,20.899999618530273,9082100,20.635000228881836,19.918000106811522,52.380961031057986
2025-05-23,20.600000381469727,20.600000381469727,20.899999618530273,20.5,20.899999618530273,6028200,20.69000024795532,19.90600009918213,50.0
2025-05-26,20.200000762939453,20.200000762939453,20.799999237060547,19.899999618530273,20.700000762939453,8647300,20.715000247955324,19.88600009918213,48.8372268387953
2025-05-27,20.100000381469727,20.100000381469727,20.299999237060547,19.799999237060547,20.299999237060547,7884300,20.735000228881837,19.888000106811525,48.83720517609924
2025-05-28,19.899999618530273,19.899999618530273,20.5,19.899999618530273,20.200000762939453,6179600,20.710000228881835,19.878000106811523,27.27274829032362
2025-05-29,19.899999618530273,19.899999618530273,20.399999618530273,19.899999618530273,20.200000762939453,4508600,20.695000171661377,19.880000114440918,28.125024214366732
2025-05-30,19.899999618530273,19.899999618530273,20.0,19.5,19.799999237060547,9015100,20.66500015258789,19.89000011444092,30.00001271564139
2025-06-04,18.799999237060547,18.799999237060547,19.600000381469727,18.299999237060547,19.399999618530273,17511500,20.575000095367432,19.87600009918213,20.00000953673407
2025-06-05,19.100000381469727,19.100000381469727,19.200000762939453,18.799999237060547,18.899999618530273,8549700,20.51500015258789,19.86600009918213,28.20516206335816
2025-06-06,19.299999237060547,19.299999237060547,19.5,18.899999618530273,19.100000381469727,5664200,20.470000076293946,19.86600009918213,28.205126951119084
2025-06-09,19.100000381469727,19.100000381469727,19.399999618530273,19.100000381469727,19.399999618530273,1964500,20.35500011444092,19.85600009918213,23.076915552864605
2025-06-10,19.5,19.5,19.700000762939453,19.100000381469727,19.100000381469727,5337400,20.26500015258789,19.858000106811524,30.952371221007738
2025-06-11,19.5,19.5,19.700000762939453,19.399999618530273,19.5,3947600,20.185000133514404,19.85600009918213,34.210513107001276
2025-06-12,19.299999237060547,19.299999237060547,19.600000381469727,19.200000762939453,19.600000381469727,3945100,20.090000057220458,19.850000076293945,24.999986754524784
2025-06-13,18.899999618530273,18.899999618530273,19.200000762939453,18.700000762939453,19.100000381469727,3584000,19.995000076293945,19.842000083923338,24.999986754524784
2025-06-16,19.0,19.0,19.0,18.5,18.700000762939453,7447000,19.895000076293947,19.83200008392334,27.777774834338842
2025-06-17,18.700000762939453,18.700000762939453,18.899999618530273,18.399999618530273,18.899999618530273,6127400,19.770000076293947,19.810000114440918,28.57142857142857
2025-06-18,18.200000762939453,18.200000762939453,18.799999237060547,18.100000381469727,18.600000381469727,7953500,19.625000095367433,19.776000137329103,25.641028149045127
2025-06-19,17.600000381469727,17.600000381469727,17.899999618530273,17.5,17.899999618530273,10243100,19.470000076293946,19.744000129699707,23.255818079716533
2025-06-20,17.100000381469727,17.100000381469727,17.700000762939453,17.0,17.5,11827200,19.270000076293947,19.704000129699708,20.833336644703024
2025-06-23,17.399999618530273,17.399999618530273,17.399999618530273,16.700000762939453,16.899999618530273,9678600,19.105000019073486,19.66000011444092,25.490188745293338
2025-06-24,18.0,18.0,18.0,17.399999618530273,17.600000381469727,7748000,18.975,19.62200012207031,41.304353234449714
2025-06-25,18.100000381469727,18.100000381469727,18.399999618530273,17.799999237060547,18.0,7459800,18.869999980926515,19.61000011444092,38.63635772515612
2025-06-26,18.299999237060547,18.299999237060547,18.5,17.899999618530273,18.0,8456300,18.779999923706054,19.63200008392334,38.63635772515612
2025-06-27,17.799999237060547,17.799999237060547,18.299999237060547,17.600000381469727,18.200000762939453,6891300,18.674999904632568,19.63200008392334,36.170197223954844
2025-06-30,18.5,18.5,18.5,17.5,18.0,7363600,18.604999923706053,19.61600009918213,39.99999999999999
2025-07-01,18.5,18.5,18.600000381469727,17.799999237060547,18.5,11574800,18.534999942779542,19.614000091552736,39.99999999999999
2025-07-02,18.399999618530273,18.399999618530273,18.700000762939453,18.100000381469727,18.5,5928000,18.51499996185303,19.59800006866455,40.816329708202886
2025-07-03,19.100000381469727,19.100000381469727,19.200000762939453,18.399999618530273,18.399999618530273,16026600,18.51499996185303,19.596000061035156,51.92308397688
2025-07-04,20.399999618530273,20.399999618530273,20.700000762939453,19.700000762939453,19.700000762939453,24517700,18.569999980926514,19.61400005340576,60.93749767169343
2025-07-07,20.5,20.5,20.600000381469727,20.0,20.0,10155100,18.63999996185303,19.64800006866455,64.51612109324287
2025-07-08,20.200000762939453,20.200000762939453,20.700000762939453,20.0,20.100000381469727,11374000,18.675,19.66200008392334,66.66666666666666
2025-07-09,20.0,20.0,20.299999237060547,19.899999618530273,20.200000762939453,9153100,18.7,19.66800006866455,71.42856656288647
2025-07-11,19.5,19.5,20.200000762939453,19.5,20.200000762939453,12736200,18.710000038146973,19.66400005340576,71.42856656288647
2025-07-14,20.600000381469727,20.600000381469727,20.600000381469727,19.700000762939453,19.700000762939453,11585700,18.795000076293945,19.66800006866455,75.0
2025-07-15,20.700000762939453,20.700000762939453,20.899999618530273,20.399999618530273,20.600000381469727,9496000,18.880000114440918,19.678000068664552,72.88135648013449
2025-07-16,20.799999237060547,20.799999237060547,21.600000381469727,20.799999237060547,20.799999237060547,14348000,18.98500003814697,19.68400005340576,72.88134771323432
2025-07-17,21.0,21.0,21.299999237060547,20.799999237060547,21.0,11723000,19.125,19.692000045776368,72.88135648013449
2025-07-18,21.299999237060547,21.299999237060547,21.399999618530273,21.0,21.100000381469727,8427800,19.30999994277954,19.712000045776367,80.70175027656552
2025-07-21,21.100000381469727,21.100000381469727,21.299999237060547,20.799999237060547,21.0,7752300,19.50999994277954,19.730000038146972,75.00000916994736
2025-07-22,20.600000381469727,20.600000381469727,21.299999237060547,20.600000381469727,21.299999237060547,6941100,19.669999980926512,19.714000053405762,68.421059676266
2025-07-23,21.100000381469727,21.100000381469727,21.299999237060547,20.799999237060547,20.799999237060547,7918200,19.825,19.710000076293944,72.13115933056423
2025-07-24,20.899999618530273,20.899999618530273,21.100000381469727,20.799999237060547,20.899999618530273,4994100,19.964999961853028,19.706000061035155,66.07142613858525
2025-07-25,20.899999618530273,20.899999618530273,21.100000381469727,20.600000381469727,20.799999237060547,6641200,20.094999980926513,19.70000003814697,55.81395451992913
2025-07-29,21.100000381469727,21.100000381469727,21.200000762939453,20.700000762939453,20.899999618530273,7303400,20.260000038146973,19.706000061035155,56.818186744185944
2025-07-30,21.700000762939453,21.700000762939453,21.899999618530273,20.899999618530273,21.100000381469727,12601000,20.420000076293945,19.720000076293946,65.95744421817793
2025-07-31,21.799999237060547,21.799999237060547,22.299999237060547,21.399999618530273,21.700000762939453,9324700,20.585000038146973,19.732000045776367,69.56521558851676
2025-08-01,22.0,22.0,22.899999618530273,21.700000762939453,21.899999618530273,16779900,20.76500005722046,19.750000038146972,79.06977259964569
2025-08-04,21.600000381469727,21.600000381469727,22.200000762939453,21.399999618530273,22.100000381469727,8150200,20.89000005722046,19.768000030517577,63.888894775769884
2025-08-05,22.299999237060547,22.299999237060547,22.5,21.899999618530273,22.0,9428400,20.98500003814697,19.792000007629394,69.04761472256232
2025-08-06,23.200000762939453,23.200000762939453,23.600000381469727,22.299999237060547,22.299999237060547,13021900,21.120000076293945,19.842000007629395,74.00001525878906
2025-08-07,23.399999618530273,23.399999618530273,23.799999237060547,23.200000762939453,23.600000381469727,13408600,21.280000019073487,19.897999992370604,74.00000534057821
2025-08-08,23.399999618530273,23.399999618530273,23.600000381469727,23.200000762939453,23.299999237060547,4782500,21.45,19.96199996948242,72.34043502980538
2025-08-13,25.0,25.0,25.25,24.0,24.0,22701900,21.725,20.059999961853027,81.96720798885107
2025-08-14,24.5,24.5,25.25,23.899999618530273,24.799999237060547,22504000,21.919999980926512,20.15199996948242,81.96720798885107
